external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_044074,388.53,1.39,387.14,2024-08-03,Payment from CUST_005,CUST_005,LOC_010
EXT_TX_044075,304.87,8.78,296.09,2024-08-04,Payment from CUST_032,CUST_032,LOC_014
EXT_TX_044076,151.01,7.65,143.36,2024-08-03,Payment from CUST_085,CUST_085,LOC_002
EXT_TX_044077,460.07,9.23,450.84,2024-08-04,Payment from CUST_030,CUST_030,LOC_004
EXT_TX_044078,438.99,6.42,432.57,2024-08-04,Payment from CUST_022,CUST_022,LOC_006
EXT_TX_044079,110.81,4.32,106.49,2024-08-05,Payment from CUST_069,CUST_069,LOC_007
EXT_TX_044080,51.13,9.19,41.94,2024-08-04,Payment from CUST_040,CUST_040,LOC_007
EXT_TX_044081,283.91,4.48,279.43,2024-08-07,Payment from CUST_096,CUST_096,LOC_018
EXT_TX_044082,355.45,2.9,352.55,2024-08-05,Payment from CUST_057,CUST_057,LOC_007
EXT_TX_044083,468.68,7.21,461.47,2024-08-07,Payment from CUST_037,CUST_037,LOC_008
EXT_TX_044084,418.02,7.59,410.43,2024-08-03,Payment from CUST_028,CUST_028,LOC_012
EXT_TX_044085,326.08,4.53,321.55,2024-08-07,Payment from CUST_093,CUST_093,LOC_009
EXT_TX_044086,250.26,6.43,243.83,2024-08-03,Payment from CUST_090,CUST_090,LOC_014
EXT_TX_044087,326.86,9.76,317.1,2024-08-07,Payment from CUST_062,CUST_062,LOC_007
EXT_TX_044088,418.37,9.55,408.82,2024-08-03,Payment from CUST_062,CUST_062,LOC_016
EXT_TX_044089,439.78,1.59,438.19,2024-08-01,Payment from CUST_033,CUST_033,LOC_017
EXT_TX_044090,441.91,1.88,440.03,2024-08-05,Payment from CUST_091,CUST_091,LOC_001
EXT_TX_044091,103.54,6.82,96.72,2024-08-06,Payment from CUST_002,CUST_002,LOC_010
EXT_TX_044092,243.19,9.05,234.14,2024-08-07,Payment from CUST_004,CUST_004,LOC_005
EXT_TX_044093,343.09,2.34,340.75,2024-08-06,Payment from CUST_099,CUST_099,LOC_018
EXT_TX_044094,282.93,3.08,279.85,2024-08-05,Payment from CUST_018,CUST_018,LOC_009
EXT_TX_044095,482.77,4.07,478.7,2024-08-06,Payment from CUST_031,CUST_031,LOC_005
EXT_TX_044096,180.21,9.28,170.93,2024-08-05,Payment from CUST_031,CUST_031,LOC_006
EXT_TX_044097,480.44,1.9,478.54,2024-08-05,Payment from CUST_046,CUST_046,LOC_010
EXT_TX_044098,360.17,9.56,350.61,2024-08-03,Payment from CUST_046,CUST_046,LOC_008
EXT_TX_044099,333.53,4.45,329.08,2024-08-07,Payment from CUST_045,CUST_045,LOC_006
EXT_TX_044100,242.28,6.29,235.99,2024-08-07,Payment from CUST_023,CUST_023,LOC_006
EXT_TX_044101,393.5,8.84,384.66,2024-08-02,Payment from CUST_015,CUST_015,LOC_008
EXT_TX_044102,85.78,9.39,76.39,2024-08-03,Payment from CUST_025,CUST_025,LOC_010
EXT_TX_044103,436.64,0.85,435.79,2024-08-03,Payment from CUST_061,CUST_061,LOC_015
EXT_TX_044104,190.41,3.03,187.38,2024-08-03,Payment from CUST_023,CUST_023,LOC_012
EXT_TX_044105,231.22,4.9,226.32,2024-08-01,Payment from CUST_048,CUST_048,LOC_011
EXT_TX_044106,142.66,1.69,140.97,2024-08-06,Payment from CUST_061,CUST_061,LOC_001
EXT_TX_044107,143.19,9.66,133.53,2024-08-05,Payment from CUST_087,CUST_087,LOC_001
EXT_TX_044108,132.91,6.56,126.35,2024-08-02,Payment from CUST_092,CUST_092,LOC_012
EXT_TX_044109,332.33,3.24,329.09,2024-08-05,Payment from CUST_054,CUST_054,LOC_013
EXT_TX_044110,76.55,4.94,71.61,2024-08-02,Payment from CUST_087,CUST_087,LOC_015
EXT_TX_044111,76.38,3.3,73.08,2024-08-05,Payment from CUST_080,CUST_080,LOC_004
EXT_TX_044112,166.88,3.48,163.4,2024-08-02,Payment from CUST_089,CUST_089,LOC_014
EXT_TX_044113,206.11,3.6,202.51,2024-08-05,Payment from CUST_042,CUST_042,LOC_016
EXT_TX_044114,494.18,3.86,490.32,2024-08-04,Payment from CUST_095,CUST_095,LOC_001
EXT_TX_044115,185.36,1.03,184.33,2024-08-02,Payment from CUST_068,CUST_068,LOC_006
EXT_TX_044116,385.47,6.57,378.9,2024-08-04,Payment from CUST_062,CUST_062,LOC_002
EXT_TX_044117,361.89,3.18,358.71,2024-08-05,Payment from CUST_010,CUST_010,LOC_008
EXT_TX_044118,206.59,0.95,205.64,2024-08-03,Payment from CUST_087,CUST_087,LOC_017
EXT_TX_044119,297.83,1.13,296.7,2024-08-07,Payment from CUST_021,CUST_021,LOC_005
EXT_TX_044120,110.8,0.56,110.24,2024-08-02,Payment from CUST_010,CUST_010,LOC_014
EXT_TX_044121,328.14,4.84,323.3,2024-08-02,Payment from CUST_047,CUST_047,LOC_011
EXT_TX_044122,232.89,9.85,223.04,2024-08-05,Payment from CUST_035,CUST_035,LOC_015
EXT_TX_044123,107.07,4.36,102.71,2024-08-04,Payment from CUST_087,CUST_087,LOC_014
EXT_TX_044124,454.2,4.88,449.32,2024-08-06,Payment from CUST_056,CUST_056,LOC_013
EXT_TX_044125,125.34,9.26,116.08,2024-08-07,Payment from CUST_050,CUST_050,LOC_018
EXT_TX_044126,169.92,8.1,161.82,2024-08-01,Payment from CUST_036,CUST_036,LOC_020
EXT_TX_044127,483.62,1.0,482.62,2024-08-04,Payment from CUST_050,CUST_050,LOC_012
EXT_TX_044128,430.25,3.36,426.89,2024-08-02,Payment from CUST_083,CUST_083,LOC_003
EXT_TX_044129,422.15,3.23,418.92,2024-08-01,Payment from CUST_023,CUST_023,LOC_011
EXT_TX_044130,177.6,4.11,173.49,2024-08-01,Payment from CUST_039,CUST_039,LOC_018
EXT_TX_044131,150.51,1.84,148.67,2024-08-05,Payment from CUST_086,CUST_086,LOC_015
EXT_TX_044132,483.31,8.65,474.66,2024-08-01,Payment from CUST_096,CUST_096,LOC_005
EXT_TX_044133,167.63,2.2,165.43,2024-08-03,Payment from CUST_012,CUST_012,LOC_015
EXT_TX_044134,179.55,6.65,172.9,2024-08-07,Payment from CUST_085,CUST_085,LOC_018
EXT_TX_044135,429.43,9.33,420.1,2024-08-03,Payment from CUST_014,CUST_014,LOC_015
EXT_TX_044136,243.52,6.97,236.55,2024-08-07,Payment from CUST_033,CUST_033,LOC_002
EXT_TX_044137,436.92,4.63,432.29,2024-08-01,Payment from CUST_079,CUST_079,LOC_008
EXT_TX_044138,152.01,2.23,149.78,2024-08-01,Payment from CUST_075,CUST_075,LOC_018
EXT_TX_044139,187.73,6.3,181.43,2024-08-05,Payment from CUST_021,CUST_021,LOC_017
EXT_TX_044140,331.96,6.08,325.88,2024-08-05,Payment from CUST_047,CUST_047,LOC_005
EXT_TX_044141,50.77,9.24,41.53,2024-08-02,Payment from CUST_079,CUST_079,LOC_008
EXT_TX_044142,285.03,0.85,284.18,2024-08-03,Payment from CUST_032,CUST_032,LOC_011
EXT_TX_044143,251.25,4.0,247.25,2024-08-03,Payment from CUST_043,CUST_043,LOC_019
EXT_TX_044144,300.11,9.05,291.06,2024-08-03,Payment from CUST_020,CUST_020,LOC_012
EXT_TX_044145,159.37,3.39,155.98,2024-08-02,Payment from CUST_021,CUST_021,LOC_013
EXT_TX_044146,496.01,7.39,488.62,2024-08-05,Payment from CUST_055,CUST_055,LOC_016
EXT_TX_044147,221.8,5.52,216.28,2024-08-04,Payment from CUST_034,CUST_034,LOC_015
EXT_TX_044148,376.86,1.02,375.84,2024-08-06,Payment from CUST_043,CUST_043,LOC_004
EXT_TX_044149,90.36,6.05,84.31,2024-08-04,Payment from CUST_038,CUST_038,LOC_002
EXT_TX_044150,183.02,2.24,180.78,2024-08-06,Payment from CUST_027,CUST_027,LOC_010
EXT_TX_044151,53.96,7.53,46.43,2024-08-02,Payment from CUST_036,CUST_036,LOC_001
EXT_TX_044152,288.56,2.1,286.46,2024-08-01,Payment from CUST_075,CUST_075,LOC_011
EXT_TX_044153,272.21,1.03,271.18,2024-08-02,Payment from CUST_042,CUST_042,LOC_014
EXT_TX_044154,184.49,5.07,179.42,2024-08-03,Payment from CUST_001,CUST_001,LOC_004
EXT_TX_044155,476.22,6.22,470.0,2024-08-05,Payment from CUST_030,CUST_030,LOC_020
EXT_TX_044156,484.79,7.84,476.95,2024-08-04,Payment from CUST_021,CUST_021,LOC_016
EXT_TX_044157,72.13,2.81,69.32,2024-08-02,Payment from CUST_039,CUST_039,LOC_020
EXT_TX_044158,135.48,2.21,133.27,2024-08-06,Payment from CUST_061,CUST_061,LOC_016
EXT_TX_044159,249.99,2.32,247.67,2024-08-02,Payment from CUST_012,CUST_012,LOC_004
EXT_TX_044160,347.82,9.62,338.2,2024-08-02,Payment from CUST_079,CUST_079,LOC_004
EXT_TX_044161,112.49,2.23,110.26,2024-08-06,Payment from CUST_084,CUST_084,LOC_009
EXT_TX_044162,341.25,5.31,335.94,2024-08-05,Payment from CUST_005,CUST_005,LOC_019
EXT_TX_044163,200.57,7.36,193.21,2024-08-05,Payment from CUST_064,CUST_064,LOC_011
EXT_TX_044164,126.06,5.28,120.78,2024-08-06,Payment from CUST_029,CUST_029,LOC_006
EXT_TX_044165,162.06,6.69,155.37,2024-08-02,Payment from CUST_022,CUST_022,LOC_003
EXT_TX_044166,199.9,5.86,194.04,2024-08-05,Payment from CUST_024,CUST_024,LOC_019
EXT_TX_044167,149.44,6.35,143.09,2024-08-07,Payment from CUST_078,CUST_078,LOC_018
EXT_TX_044168,218.5,9.89,208.61,2024-08-03,Payment from CUST_064,CUST_064,LOC_016
EXT_TX_044169,364.45,8.85,355.6,2024-08-07,Payment from CUST_023,CUST_023,LOC_012
EXT_TX_044170,238.35,2.11,236.24,2024-08-06,Payment from CUST_044,CUST_044,LOC_003
EXT_TX_044171,156.48,0.61,155.87,2024-08-06,Payment from CUST_065,CUST_065,LOC_017
EXT_TX_044172,420.84,6.29,414.55,2024-08-04,Payment from CUST_054,CUST_054,LOC_005
EXT_TX_044173,254.26,1.48,252.78,2024-08-06,Payment from CUST_087,CUST_087,LOC_009
EXT_TX_044174,383.71,2.7,381.01,2024-08-02,Payment from CUST_011,CUST_011,LOC_006
EXT_TX_044175,479.17,7.19,471.98,2024-08-07,Payment from CUST_034,CUST_034,LOC_018
EXT_TX_044176,495.46,7.32,488.14,2024-08-06,Payment from CUST_011,CUST_011,LOC_010
EXT_TX_044177,325.03,5.09,319.94,2024-08-05,Payment from CUST_045,CUST_045,LOC_015
EXT_TX_044178,98.2,3.2,95.0,2024-08-03,Payment from CUST_057,CUST_057,LOC_005
EXT_TX_044179,422.3,6.73,415.57,2024-08-06,Payment from CUST_014,CUST_014,LOC_019
EXT_TX_044180,148.34,6.27,142.07,2024-08-05,Payment from CUST_011,CUST_011,LOC_005
EXT_TX_044181,149.3,1.27,148.03,2024-08-04,Payment from CUST_079,CUST_079,LOC_009
EXT_TX_044182,324.63,9.03,315.6,2024-08-03,Payment from CUST_098,CUST_098,LOC_008
EXT_TX_044183,126.8,6.79,120.01,2024-08-06,Payment from CUST_063,CUST_063,LOC_011
EXT_TX_044184,456.57,4.27,452.3,2024-08-02,Payment from CUST_005,CUST_005,LOC_018
EXT_TX_044185,485.95,3.27,482.68,2024-08-01,Payment from CUST_042,CUST_042,LOC_003
EXT_TX_044186,133.2,1.99,131.21,2024-08-05,Payment from CUST_011,CUST_011,LOC_020
EXT_TX_044187,174.76,7.52,167.24,2024-08-02,Payment from CUST_018,CUST_018,LOC_006
EXT_TX_044188,329.72,1.66,328.06,2024-08-03,Payment from CUST_096,CUST_096,LOC_019
EXT_TX_044189,457.66,9.27,448.39,2024-08-03,Payment from CUST_032,CUST_032,LOC_017
EXT_TX_044190,199.32,0.92,198.4,2024-08-04,Payment from CUST_082,CUST_082,LOC_007
EXT_TX_044191,366.42,3.39,363.03,2024-08-01,Payment from CUST_062,CUST_062,LOC_002
EXT_TX_044192,456.79,9.82,446.97,2024-08-07,Payment from CUST_019,CUST_019,LOC_012
EXT_TX_044193,118.91,3.66,115.25,2024-08-02,Payment from CUST_071,CUST_071,LOC_013
EXT_TX_044194,158.76,8.37,150.39,2024-08-07,Payment from CUST_020,CUST_020,LOC_015
EXT_TX_044195,247.78,1.62,246.16,2024-08-01,Payment from CUST_025,CUST_025,LOC_009
EXT_TX_044196,94.82,3.96,90.86,2024-08-06,Payment from CUST_035,CUST_035,LOC_001
EXT_TX_044197,391.24,8.49,382.75,2024-08-06,Payment from CUST_018,CUST_018,LOC_019
EXT_TX_044198,207.39,5.16,202.23,2024-08-01,Payment from CUST_091,CUST_091,LOC_009
EXT_TX_044199,186.93,7.75,179.18,2024-08-05,Payment from CUST_065,CUST_065,LOC_004
EXT_TX_044200,76.8,8.1,68.7,2024-08-04,Payment from CUST_077,CUST_077,LOC_012
EXT_TX_044201,148.72,6.04,142.68,2024-08-03,Payment from CUST_071,CUST_071,LOC_020
EXT_TX_044202,272.16,0.79,271.37,2024-08-01,Payment from CUST_071,CUST_071,LOC_018
EXT_TX_044203,89.14,7.4,81.74,2024-08-02,Payment from CUST_036,CUST_036,LOC_020
EXT_TX_044204,402.07,4.32,397.75,2024-08-03,Payment from CUST_047,CUST_047,LOC_013
EXT_TX_044205,413.78,4.2,409.58,2024-08-02,Payment from CUST_054,CUST_054,LOC_011
EXT_TX_044206,328.62,7.99,320.63,2024-08-07,Payment from CUST_085,CUST_085,LOC_016
EXT_TX_044207,242.87,4.18,238.69,2024-08-06,Payment from CUST_100,CUST_100,LOC_010
EXT_TX_044208,104.07,6.57,97.5,2024-08-04,Payment from CUST_098,CUST_098,LOC_010
EXT_TX_044209,246.05,4.64,241.41,2024-08-05,Payment from CUST_044,CUST_044,LOC_004
EXT_TX_044210,423.89,5.72,418.17,2024-08-01,Payment from CUST_015,CUST_015,LOC_019
EXT_TX_044211,156.85,7.52,149.33,2024-08-01,Payment from CUST_007,CUST_007,LOC_015
EXT_TX_044212,167.2,2.18,165.02,2024-08-07,Payment from CUST_025,CUST_025,LOC_020
EXT_TX_044213,497.29,9.01,488.28,2024-08-07,Payment from CUST_014,CUST_014,LOC_015
EXT_TX_044214,274.39,9.24,265.15,2024-08-06,Payment from CUST_025,CUST_025,LOC_015
EXT_TX_044215,221.13,7.81,213.32,2024-08-06,Payment from CUST_006,CUST_006,LOC_016
EXT_TX_044216,84.28,2.51,81.77,2024-08-04,Payment from CUST_036,CUST_036,LOC_006
EXT_TX_044217,206.32,6.66,199.66,2024-08-02,Payment from CUST_034,CUST_034,LOC_006
EXT_TX_044218,246.01,6.76,239.25,2024-08-02,Payment from CUST_072,CUST_072,LOC_018
EXT_TX_044219,495.34,3.31,492.03,2024-08-07,Payment from CUST_090,CUST_090,LOC_008
EXT_TX_044220,320.53,0.65,319.88,2024-08-06,Payment from CUST_070,CUST_070,LOC_011
EXT_TX_044221,172.53,3.92,168.61,2024-08-01,Payment from CUST_005,CUST_005,LOC_008
EXT_TX_044222,316.81,8.87,307.94,2024-08-02,Payment from CUST_095,CUST_095,LOC_001
EXT_TX_044223,127.01,2.38,124.63,2024-08-01,Payment from CUST_069,CUST_069,LOC_003
EXT_TX_044224,285.81,1.92,283.89,2024-08-07,Payment from CUST_026,CUST_026,LOC_016
EXT_TX_044225,282.55,0.97,281.58,2024-08-07,Payment from CUST_028,CUST_028,LOC_004
EXT_TX_044226,176.66,3.97,172.69,2024-08-04,Payment from CUST_062,CUST_062,LOC_002
EXT_TX_044227,467.01,2.03,464.98,2024-08-05,Payment from CUST_096,CUST_096,LOC_005
EXT_TX_044228,248.57,9.28,239.29,2024-08-04,Payment from CUST_066,CUST_066,LOC_015
EXT_TX_044229,310.6,9.94,300.66,2024-08-01,Payment from CUST_035,CUST_035,LOC_014
EXT_TX_044230,214.21,2.42,211.79,2024-08-01,Payment from CUST_043,CUST_043,LOC_017
EXT_TX_044231,392.3,1.67,390.63,2024-08-02,Payment from CUST_003,CUST_003,LOC_011
EXT_TX_044232,115.22,6.99,108.23,2024-08-05,Payment from CUST_046,CUST_046,LOC_002
EXT_TX_044233,103.99,7.96,96.03,2024-08-01,Payment from CUST_036,CUST_036,LOC_017
EXT_TX_044234,257.02,6.2,250.82,2024-08-03,Payment from CUST_082,CUST_082,LOC_004
EXT_TX_044235,285.94,5.94,280.0,2024-08-07,Payment from CUST_030,CUST_030,LOC_010
EXT_TX_044236,278.2,2.33,275.87,2024-08-04,Payment from CUST_052,CUST_052,LOC_009
EXT_TX_044237,168.15,8.37,159.78,2024-08-03,Payment from CUST_079,CUST_079,LOC_012
EXT_TX_044238,95.41,3.12,92.29,2024-08-02,Payment from CUST_089,CUST_089,LOC_020
EXT_TX_044239,74.02,4.56,69.46,2024-08-07,Payment from CUST_021,CUST_021,LOC_004
EXT_TX_044240,323.45,6.86,316.59,2024-08-06,Payment from CUST_017,CUST_017,LOC_015
EXT_TX_044241,385.1,1.39,383.71,2024-08-05,Payment from CUST_073,CUST_073,LOC_002
EXT_TX_044242,222.01,1.2,220.81,2024-08-01,Payment from CUST_078,CUST_078,LOC_017
EXT_TX_044243,161.9,8.72,153.18,2024-08-03,Payment from CUST_050,CUST_050,LOC_009
EXT_TX_044244,438.09,3.43,434.66,2024-08-06,Payment from CUST_052,CUST_052,LOC_017
EXT_TX_044245,467.03,7.65,459.38,2024-08-01,Payment from CUST_030,CUST_030,LOC_007
EXT_TX_044246,480.53,6.7,473.83,2024-08-01,Payment from CUST_046,CUST_046,LOC_017
EXT_TX_044247,75.89,3.26,72.63,2024-08-03,Payment from CUST_052,CUST_052,LOC_008
EXT_TX_044248,81.16,7.5,73.66,2024-08-06,Payment from CUST_061,CUST_061,LOC_012
EXT_TX_044249,347.54,7.3,340.24,2024-08-07,Payment from CUST_037,CUST_037,LOC_013
EXT_TX_044250,316.14,4.06,312.08,2024-08-01,Payment from CUST_025,CUST_025,LOC_008
EXT_TX_044251,417.82,1.36,416.46,2024-08-04,Payment from CUST_023,CUST_023,LOC_017
EXT_TX_044252,202.12,4.83,197.29,2024-08-01,Payment from CUST_079,CUST_079,LOC_017
EXT_TX_044253,441.79,0.93,440.86,2024-08-04,Payment from CUST_096,CUST_096,LOC_002
EXT_TX_044254,451.88,3.77,448.11,2024-08-02,Payment from CUST_065,CUST_065,LOC_016
EXT_TX_044255,232.41,0.96,231.45,2024-08-02,Payment from CUST_006,CUST_006,LOC_013
EXT_TX_044256,131.13,8.64,122.49,2024-08-05,Payment from CUST_069,CUST_069,LOC_018
EXT_TX_044257,220.6,9.5,211.1,2024-08-03,Payment from CUST_015,CUST_015,LOC_013
EXT_TX_044258,129.71,2.97,126.74,2024-08-02,Payment from CUST_092,CUST_092,LOC_002
EXT_TX_044259,300.16,8.98,291.18,2024-08-03,Payment from CUST_006,CUST_006,LOC_015
EXT_TX_044260,423.16,9.33,413.83,2024-08-06,Payment from CUST_036,CUST_036,LOC_019
EXT_TX_044261,316.39,2.45,313.94,2024-08-01,Payment from CUST_030,CUST_030,LOC_019
EXT_TX_044262,114.0,3.73,110.27,2024-08-07,Payment from CUST_055,CUST_055,LOC_008
EXT_TX_044263,198.55,3.64,194.91,2024-08-05,Payment from CUST_086,CUST_086,LOC_009
EXT_TX_044264,417.14,7.85,409.29,2024-08-05,Payment from CUST_067,CUST_067,LOC_019
EXT_TX_044265,135.24,2.13,133.11,2024-08-07,Payment from CUST_066,CUST_066,LOC_019
EXT_TX_044266,201.37,3.88,197.49,2024-08-01,Payment from CUST_075,CUST_075,LOC_001
EXT_TX_044267,63.47,7.18,56.29,2024-08-03,Payment from CUST_090,CUST_090,LOC_008
EXT_TX_044268,125.96,4.08,121.88,2024-08-06,Payment from CUST_087,CUST_087,LOC_014
EXT_TX_044269,294.51,6.69,287.82,2024-08-02,Payment from CUST_026,CUST_026,LOC_002
EXT_TX_044270,137.58,5.6,131.98,2024-08-03,Payment from CUST_052,CUST_052,LOC_003
EXT_TX_044271,441.48,2.12,439.36,2024-08-07,Payment from CUST_096,CUST_096,LOC_009
EXT_TX_044272,183.31,9.63,173.68,2024-08-01,Payment from CUST_052,CUST_052,LOC_008
EXT_TX_044273,151.5,2.47,149.03,2024-08-02,Payment from CUST_012,CUST_012,LOC_006
EXT_TX_044274,170.76,8.35,162.41,2024-08-05,Payment from CUST_080,CUST_080,LOC_018
EXT_TX_044275,302.62,4.87,297.75,2024-08-02,Payment from CUST_062,CUST_062,LOC_008
EXT_TX_044276,145.7,1.54,144.16,2024-08-06,Payment from CUST_015,CUST_015,LOC_016
EXT_TX_044277,351.66,8.11,343.55,2024-08-01,Payment from CUST_072,CUST_072,LOC_002
EXT_TX_044278,408.54,6.65,401.89,2024-08-01,Payment from CUST_005,CUST_005,LOC_017
EXT_TX_044279,358.61,2.3,356.31,2024-08-05,Payment from CUST_013,CUST_013,LOC_017
EXT_TX_044280,327.61,7.61,320.0,2024-08-01,Payment from CUST_033,CUST_033,LOC_012
EXT_TX_044281,392.11,4.44,387.67,2024-08-03,Payment from CUST_026,CUST_026,LOC_015
EXT_TX_044282,317.21,1.88,315.33,2024-08-04,Payment from CUST_096,CUST_096,LOC_019
EXT_TX_044283,362.38,2.73,359.65,2024-08-06,Payment from CUST_035,CUST_035,LOC_018
EXT_TX_044284,60.07,5.58,54.49,2024-08-05,Payment from CUST_099,CUST_099,LOC_003
EXT_TX_044285,69.98,1.58,68.4,2024-08-03,Payment from CUST_025,CUST_025,LOC_006
EXT_TX_044286,160.1,2.84,157.26,2024-08-01,Payment from CUST_079,CUST_079,LOC_012
EXT_TX_044287,455.07,2.04,453.03,2024-08-04,Payment from CUST_043,CUST_043,LOC_020
EXT_TX_044288,499.66,0.52,499.14,2024-08-07,Payment from CUST_039,CUST_039,LOC_020
EXT_TX_044289,353.38,5.69,347.69,2024-08-07,Payment from CUST_057,CUST_057,LOC_016
EXT_TX_044290,389.39,3.1,386.29,2024-08-05,Payment from CUST_060,CUST_060,LOC_003
EXT_TX_044291,240.21,4.66,235.55,2024-08-02,Payment from CUST_046,CUST_046,LOC_019
EXT_TX_044292,406.91,8.0,398.91,2024-08-03,Payment from CUST_035,CUST_035,LOC_003
EXT_TX_044293,445.11,3.19,441.92,2024-08-07,Payment from CUST_039,CUST_039,LOC_001
EXT_TX_044294,213.56,3.55,210.01,2024-08-02,Payment from CUST_086,CUST_086,LOC_009
EXT_TX_044295,418.81,8.96,409.85,2024-08-03,Payment from CUST_023,CUST_023,LOC_011
EXT_TX_044296,63.3,5.86,57.44,2024-08-06,Payment from CUST_049,CUST_049,LOC_010
EXT_TX_044297,373.57,3.17,370.4,2024-08-02,Payment from CUST_061,CUST_061,LOC_008
EXT_TX_044298,485.49,2.49,483.0,2024-08-03,Payment from CUST_094,CUST_094,LOC_019
EXT_TX_044299,471.36,4.36,467.0,2024-08-06,Payment from CUST_017,CUST_017,LOC_015
EXT_TX_044300,456.71,5.55,451.16,2024-08-04,Payment from CUST_045,CUST_045,LOC_017
EXT_TX_044301,488.11,3.11,485.0,2024-08-05,Payment from CUST_068,CUST_068,LOC_016
EXT_TX_044302,55.84,0.53,55.31,2024-08-07,Payment from CUST_064,CUST_064,LOC_001
EXT_TX_044303,277.69,4.53,273.16,2024-08-02,Payment from CUST_066,CUST_066,LOC_018
EXT_TX_044304,393.26,8.31,384.95,2024-08-06,Payment from CUST_041,CUST_041,LOC_009
EXT_TX_044305,491.75,0.75,491.0,2024-08-02,Payment from CUST_037,CUST_037,LOC_020
EXT_TX_044306,182.85,4.2,178.65,2024-08-06,Payment from CUST_037,CUST_037,LOC_005
EXT_TX_044307,475.56,6.34,469.22,2024-08-07,Payment from CUST_015,CUST_015,LOC_019
EXT_TX_044308,422.62,2.81,419.81,2024-08-04,Payment from CUST_004,CUST_004,LOC_015
EXT_TX_044309,84.13,9.77,74.36,2024-08-03,Payment from CUST_100,CUST_100,LOC_011
EXT_TX_044310,202.46,6.27,196.19,2024-08-06,Payment from CUST_016,CUST_016,LOC_017
EXT_TX_044311,497.1,3.36,493.74,2024-08-06,Payment from CUST_075,CUST_075,LOC_008
EXT_TX_044312,74.78,6.17,68.61,2024-08-03,Payment from CUST_039,CUST_039,LOC_008
EXT_TX_044313,271.45,1.49,269.96,2024-08-02,Payment from CUST_053,CUST_053,LOC_020
EXT_TX_044314,56.64,9.28,47.36,2024-08-02,Payment from CUST_050,CUST_050,LOC_013
EXT_TX_044315,319.15,6.94,312.21,2024-08-05,Payment from CUST_061,CUST_061,LOC_010
EXT_TX_044316,132.89,7.85,125.04,2024-08-03,Payment from CUST_067,CUST_067,LOC_009
EXT_TX_044317,360.64,9.23,351.41,2024-08-03,Payment from CUST_092,CUST_092,LOC_020
EXT_TX_044318,381.09,8.26,372.83,2024-08-06,Payment from CUST_068,CUST_068,LOC_001
EXT_TX_044319,419.4,1.24,418.16,2024-08-01,Payment from CUST_017,CUST_017,LOC_004
EXT_TX_044320,209.47,8.85,200.62,2024-08-03,Payment from CUST_034,CUST_034,LOC_018
EXT_TX_044321,100.68,0.87,99.81,2024-08-02,Payment from CUST_099,CUST_099,LOC_011
EXT_TX_044322,373.14,4.6,368.54,2024-08-04,Payment from CUST_065,CUST_065,LOC_013
EXT_TX_044323,230.57,3.15,227.42,2024-08-01,Payment from CUST_063,CUST_063,LOC_017
EXT_TX_044324,62.72,8.75,53.97,2024-08-04,Payment from CUST_049,CUST_049,LOC_004
EXT_TX_044325,347.89,5.69,342.2,2024-08-01,Payment from CUST_083,CUST_083,LOC_010
EXT_TX_044326,396.83,9.31,387.52,2024-08-06,Payment from CUST_068,CUST_068,LOC_008
EXT_TX_044327,309.32,2.01,307.31,2024-08-06,Payment from CUST_052,CUST_052,LOC_014
EXT_TX_044328,145.32,5.15,140.17,2024-08-06,Payment from CUST_010,CUST_010,LOC_013
EXT_TX_044329,246.78,2.53,244.25,2024-08-07,Payment from CUST_050,CUST_050,LOC_015
EXT_TX_044330,337.07,2.7,334.37,2024-08-07,Payment from CUST_073,CUST_073,LOC_007
EXT_TX_044331,383.23,5.69,377.54,2024-08-02,Payment from CUST_036,CUST_036,LOC_006
EXT_TX_044332,123.23,8.96,114.27,2024-08-04,Payment from CUST_015,CUST_015,LOC_020
EXT_TX_044333,109.99,8.3,101.69,2024-08-01,Payment from CUST_001,CUST_001,LOC_002
EXT_TX_044334,380.93,1.16,379.77,2024-08-03,Payment from CUST_039,CUST_039,LOC_005
EXT_TX_044335,173.87,6.39,167.48,2024-08-07,Payment from CUST_050,CUST_050,LOC_004
EXT_TX_044336,341.89,7.75,334.14,2024-08-02,Payment from CUST_079,CUST_079,LOC_010
EXT_TX_044337,206.56,1.79,204.77,2024-08-02,Payment from CUST_074,CUST_074,LOC_007
EXT_TX_044338,187.84,6.44,181.4,2024-08-05,Payment from CUST_034,CUST_034,LOC_019
EXT_TX_044339,153.32,3.7,149.62,2024-08-02,Payment from CUST_020,CUST_020,LOC_020
EXT_TX_044340,479.02,7.16,471.86,2024-08-02,Payment from CUST_039,CUST_039,LOC_001
EXT_TX_044341,103.79,5.91,97.88,2024-08-01,Payment from CUST_021,CUST_021,LOC_005
EXT_TX_044342,374.73,3.9,370.83,2024-08-07,Payment from CUST_033,CUST_033,LOC_011
EXT_TX_044343,276.38,6.88,269.5,2024-08-07,Payment from CUST_050,CUST_050,LOC_013
EXT_TX_044344,304.05,7.25,296.8,2024-08-02,Payment from CUST_004,CUST_004,LOC_020
EXT_TX_044345,433.65,0.65,433.0,2024-08-07,Payment from CUST_079,CUST_079,LOC_009
EXT_TX_044346,97.27,9.79,87.48,2024-08-02,Payment from CUST_076,CUST_076,LOC_005
